,country,year,vacancy_rate_oecd,vacancy_rate_factored_v1,vacancy_rate_lm_v2,unemployment_rate_oecd,unemployment_level_oecd,active_pop_oecd,vacancy_stock_oecd,vacancy_stock_factored_v1,vacancy_stock_lm_v2,vacancy_stock_eurostat,effective_unemployment_rate_lm_v2,unemployment_gap_lm_v2,tightness_lm_v2
30,Austria,1979,1.00630912,2.099641983,2.221790224,1.820863879,56718.665,3115316.75,31360.0825,65432.12669,69227.75643,NA,2.011362117,-0.190498238,1.220184688
31,Austria,1980,1.165794255,2.432404232,2.416317948,1.699538637,53160.915,3128571.25,36470.2525,76094.3847,75592.43825,NA,2.026481116,-0.326942479,1.421749347
32,Austria,1981,0.798948181,1.666987917,1.946704521,2.184930377,69294.4975,3170299.75,25320.0825,52829.79871,61704.9777,NA,2.062380625,0.122549752,0.890968674
33,Austria,1982,0.522940067,1.091103021,1.564468773,3.188407974,105346.095,3303851.25,17275.585,36045.13051,51685.61103,NA,2.233419958,0.954988016,0.490673962
34,Austria,1983,0.460824344,0.961499921,1.489698875,3.866285506,127375.675,3294496.75,15181.3325,31675.51844,49077.23385,NA,2.399916909,1.466368597,0.385304932
35,Austria,1984,0.510436712,1.065015043,1.532950117,3.880096583,130469.35,3362584,17165.5025,35815.44577,51548.50403,NA,2.438851063,1.44124552,0.395080402
36,Austria,1985,0.663905428,1.385224164,1.726137383,4.156426159,139446.6,3354937.5,22272.835,46471.7834,57909.65176,NA,2.678537394,1.477888765,0.415293648
37,Austria,1986,0.729628542,1.522354006,1.800333175,4.490755386,151971.825,3383794.75,24692.6675,51520.71102,60923.5366,NA,2.843388103,1.647367283,0.400897627
38,Austria,1987,0.783109526,1.633940909,1.855735631,4.79975143,164467.9,3426852.75,26836.1675,55993.07692,63593.25121,NA,2.984471435,1.815279995,0.386631612
39,Austria,1988,0.909034106,1.896679793,2.011742486,4.624797761,158631.325,3430083.5,31184.0825,65064.90654,69008.54963,NA,3.050229852,1.57456791,0.434990369
40,Austria,1989,1.321146783,2.756543886,2.519888127,4.323452445,149176.75,3450257,45598.6675,95140.62308,86961.81676,NA,3.300699393,1.022753052,0.582841643
41,Austria,1990,1.577071625,3.290525475,2.819464305,4.697993482,165794.825,3527762,55621.5,116053.044,99445.18616,NA,3.639481409,1.058512073,0.600142234
42,Austria,1991,1.374513404,2.867892174,2.550559351,5.143149726,185028.75,3597560.25,49447.585,103171.3053,91755.61721,NA,3.621865352,1.521284374,0.495913883
43,Austria,1992,1.200663099,2.505157312,2.316107378,5.252203099,193098.325,3676115.5,44125.8325,92067.58504,85127.41083,NA,3.487788174,1.764414925,0.440978259
44,Austria,1993,0.883603992,1.843620416,1.910385455,5.965916146,222264.5,3725342,32906.085,68657.82711,71153.29198,NA,3.375973849,2.589942296,0.320216612
45,Austria,1994,0.786860473,1.641767179,1.766158582,5.600780089,214940.575,3837712.25,30196.6675,63004.68672,67778.731,NA,3.145133673,2.455646416,0.315341533
46,Austria,1995,0.645391955,1.346596207,1.583268961,5.573561849,215716.175,3870636.25,24986.1675,52133.09236,61289.08885,NA,2.970597159,2.602964691,0.284067712
47,Austria,1996,0.506089774,1.055945253,1.416202397,6.004345083,230507.325,3838943.25,19430.5,40541.31355,54369.54294,NA,2.91605348,3.088291603,0.235862926
48,Austria,1997,0.494032922,1.030788893,1.399095363,6.062215064,233347.65,3849186.25,19018.5825,39681.85669,53856.5025,NA,2.91232158,3.149893484,0.230789464
49,Austria,1998,0.598958789,1.249714421,1.528620734,6.168681186,237793.95,3854874,23088.165,48172.95163,58925.1397,NA,3.070761137,3.097920049,0.247803491
50,Austria,1999,0.814023961,1.698443203,1.800444476,5.780972058,221742.525,3835475,31216.4175,65132.37281,69048.82265,NA,3.22619268,2.554779378,0.311443207
51,Austria,2000,0.922196408,1.924142649,1.932393759,5.048244442,194313.675,3849075.25,35495.2525,74060.06851,74378.08241,NA,3.123330923,1.924913519,0.382785299
52,Austria,2001,0.765889865,1.598012464,1.732434048,5.26024383,203883.15,3875225,29669.835,61905.46223,67122.56472,NA,3.018778812,2.241465019,0.329344818
53,Austria,2002,0.599982548,1.251850472,1.527839131,6.013209021,232417.8,3865075,23188.9975,48383.33644,59050.72589,NA,3.031042072,2.982166948,0.254080496
54,Austria,2003,0.548008409,1.143407568,1.443787646,6.057403315,240078.75,3963200,21716.415,45310.82524,57216.63445,NA,2.957296751,3.100106564,0.238350919
55,Austria,2004,0.611127291,1.275103735,1.536749533,6.269812213,243879.75,3889999.75,23774.25,49604.45298,59779.65388,NA,3.104050739,3.165761474,0.24510296
56,Austria,2005,0.659934986,1.376939924,1.581744566,6.362732197,252654.175,3970925.25,26208.5,54683.4624,62811.49562,NA,3.172415023,3.190317174,0.248595182
57,Austria,2006,0.814785088,1.700031276,1.762012574,5.92484573,239173.65,4037675.25,32912.415,68671.03452,71161.17595,NA,3.231045137,2.693800593,0.297393832
58,Austria,2007,0.926600528,1.933331748,1.885662774,5.389870625,222248.425,4123950,38213.915,79732.4984,77764.15798,NA,3.188021078,2.201849547,0.349853068
59,Austria,2008,0.900231164,1.878312647,1.845399876,5.094261049,212252.925,4166050,37497.9175,78238.58526,76872.38799,NA,3.066096657,2.028164392,0.362250748
60,Austria,2009,0.646112151,1.34809888,1.522184992,6.18986838,260308.75,4205075,27165.2475,56679.69515,64003.1181,NA,3.069547971,3.120320408,0.245915567
61,Austria,2010,0.734681653,1.53289721,1.641016237,5.942955953,250782,4220075,31008.665,64698.90176,69277.97709,69277.97709,3.122897247,2.820058706,0.276127949
62,Austria,2011,0.760999809,1.587809468,1.735321157,5.809760575,246702.025,4246225.25,32310.0825,67414.28093,73675.95755,73675.95755,3.175185104,2.634575471,0.298690649
63,Austria,2012,0.685349741,1.429967255,1.615735515,6.070698494,260643.25,4293300,29422.3325,61389.05367,69362.33947,69362.33947,3.131875342,2.938823152,0.266153148
64,Austria,2013,0.608487051,1.269594932,1.498965746,6.62380559,287206.5,4335850.25,26382.9175,55047.3807,64986.74327,64986.74327,3.151008996,3.472796595,0.22629978
65,Austria,2014,0.604016965,1.260268194,1.430478818,7.328895997,319357.25,4357500.25,26320.085,54916.28207,62332.19766,62332.19766,3.237874377,4.09102162,0.195183397
66,Austria,2015,0.664505663,1.386476541,1.512981707,8.052696221,354331.575,4400025,29250.585,61030.70626,66569.7381,66569.7381,3.490498829,4.562197392,0.187885109
67,Austria,2016,0.89687143,1.871302635,1.622148909,7.957829417,357312.775,4490200,40276.665,84036.38118,72836.61524,72836.61524,3.592879668,4.364949749,0.203843137
68,Austria,2017,1.260951345,2.630947421,2.162936448,7.542107514,339975.6,4508025,56853.4975,118623.5799,97518.6818,97518.6818,4.038947788,3.503159725,0.286781439
69,Austria,2018,1.576028925,3.288349905,2.654675081,6.876178428,312107.275,4539075,71544.835,149276.7345,120516.5096,120516.5096,4.272472297,2.603706131,0.386068382
70,Austria,2019,1.69092964,3.528087735,2.814006009,6.609250397,301327.85,4559199.75,77093.25,160853.3811,128296.8075,128296.8075,4.312594386,2.296656012,0.425767801
71,Austria,2020,1.383705009,2.887070258,1.383705009,9.025566217,409639.425,4540299.75,62832.6675,131098.9874,62832.6675,102640.854,3.533938481,5.491627736,0.153309496
72,Austria,2021,2.072092526,4.323375766,2.072092526,7.227697271,331741.375,4589575,95087.0925,198397.1402,95087.0925,146642.4383,3.869942829,3.357754442,0.286687786
73,Austria,2022,NA,NA,NA,NA,263120.5,NA,125503.425,261860.1531,125503.425,206521.3636,NA,NA,NA
74,Germany,1955,NA,NA,NA,NA,NA,NA,176364.75,293831.6918,347006.6907,NA,NA,NA,NA
75,Germany,1956,NA,NA,NA,NA,858583.325,NA,191290.875,318699.2947,369138.0641,NA,NA,NA,NA
76,Germany,1957,NA,NA,NA,NA,752083.35,NA,191039.175,318279.951,368764.8617,NA,NA,NA,NA
77,Germany,1958,NA,NA,NA,NA,741333.325,NA,189859.925,316315.2669,367016.3555,NA,NA,NA,NA
78,Germany,1959,NA,NA,NA,NA,484083.325,NA,256240.525,426908.3645,465440.6852,NA,NA,NA,NA
79,Germany,1960,NA,NA,NA,NA,250083.325,NA,407766.775,679357.986,690112.7971,NA,NA,NA,NA
80,Germany,1961,NA,NA,NA,NA,177666.65,NA,480360.3,800302.0991,797749.2006,NA,NA,NA,NA
81,Germany,1962,1.447516397,2.411628128,2.396507625,0.454344151,155250,34170162.5,494617.5,824055.2425,818888.7406,NA,1.043474591,-0.58913044,5.27465275
82,Germany,1963,1.399763959,2.332070396,2.325216765,0.535257121,183250,34236815,479232.6,798423.2997,796077.1289,NA,1.115611416,-0.580354295,4.344111779
83,Germany,1964,1.568611509,2.613378091,2.575905425,0.491107876,167916.675,34191132.5,536314.9,893525.0067,880714.6152,NA,1.124743278,-0.633635402,5.245090851
84,Germany,1965,1.637538867,2.728214202,2.677109659,0.424581697,145750,34327875,562124.125,936524.3489,918982.6584,NA,1.066138716,-0.641557019,6.305287479
85,Germany,1966,1.322665888,2.203621504,2.211073071,0.503477703,171916.675,34214435,452991.95,754705.1837,757169.4001,NA,1.055095252,-0.551617549,4.391600772
86,Germany,1967,0.783978086,1.306143135,1.418426914,1.432896687,478583.325,33400880,261830.95,436222.2667,473729.7611,NA,1.425643443,0.007253245,0.989901733
87,Germany,1968,1.293125137,2.15440527,2.174105505,0.92074743,306416.675,33303222.5,430921.1,717934.1442,724444.3476,NA,1.414850542,-0.494103112,2.361239831
88,Germany,1969,1.937027041,3.227175116,3.126179923,0.50453421,169750.025,33651090,651917.35,1086123.944,1052121.527,NA,1.255892001,-0.751357791,6.196170367
89,Germany,1970,2.010741973,3.349987544,3.232829541,0.428106513,145583.325,34005672.5,683693.675,1139064.746,1099237.153,NA,1.176433331,-0.748326818,7.551460776
90,Germany,1971,1.614253745,2.689420131,2.643264758,0.556467968,190500,34234302.5,552634.4,920714.0356,904911.9838,NA,1.212803434,-0.656335466,4.750075311
91,Germany,1972,1.39014103,2.316038157,2.311493307,0.726681589,248250,34162292.5,474919.05,791236.7292,789681.3105,NA,1.29603998,-0.569358391,3.180888772
92,Germany,1973,1.403936921,2.33902274,2.329901106,0.821494894,283000,34444172.5,483546.075,805609.7451,802472.8362,NA,1.383474561,-0.561979667,2.836172353
93,Germany,1974,0.782349149,1.303429251,1.409515952,1.770407444,606249.975,34270580,268229.35,446882.292,483216.8437,NA,1.579689062,0.190718382,0.796153426
94,Germany,1975,0.601834915,1.002684331,1.145423486,3.233644642,1092416.675,33788347.5,203382.675,338844.7832,387066.9065,NA,1.924549952,1.30909469,0.354220582
95,Germany,1976,0.60636315,1.010228575,1.154448321,3.143952207,1052666.5,33482197.5,203023.225,338245.9232,386533.9401,NA,1.905132632,1.238819575,0.367196524
96,Germany,1977,0.597857987,0.996058587,1.142520004,3.085503943,1030333.25,33392975,199644.3,332616.4805,381523.9157,NA,1.877564906,1.207939037,0.370286354
97,Germany,1978,0.636643603,1.060677188,1.198780077,2.947913124,989166.575,33556765,213663.25,355972.6886,402310.196,NA,1.879866889,1.068046235,0.406653801
98,Germany,1979,0.780420501,1.300216036,1.40955307,2.564462429,868666.675,33877070,264419.05,440534.159,477567.2077,NA,1.901248509,0.663213921,0.549648556
99,Germany,1980,0.772084225,1.286327421,1.394578962,2.631508382,900916.75,34231385,264275.275,440294.6233,477354.0286,NA,1.915684271,0.715824111,0.529954216
100,Germany,1981,0.508581207,0.847319413,1.003018736,3.784973342,1300083.5,34349155,174697.75,291054.394,344534.9842,NA,1.948435059,1.836538284,0.265000211
101,Germany,1982,0.255222382,0.425212092,0.627194884,5.407967474,1858916.5,34371535,87708.3375,146126.0779,215553.405,NA,1.84169746,3.566270014,0.115976083
102,Germany,1983,0.191368481,0.31882859,0.532777662,6.600229603,2266250,34335542.5,65709.3575,109474.777,182934.9161,NA,1.875221292,4.725008311,0.08072108
103,Germany,1984,0.222950231,0.371445221,0.579126777,6.588987148,2266749.75,34401735,76708.845,127800.4233,199244.1569,NA,1.953422354,4.635564794,0.087893141
104,Germany,1985,0.278056374,0.46325456,0.658969285,6.651023359,2305333.5,34662050,96407.2875,160618.9241,228451.5759,NA,2.093518595,4.557504765,0.099077879
105,Germany,1986,0.382943777,0.638001743,0.812592595,6.357194561,2220416.5,34930527.5,133791.15,222902.1386,283881.6505,NA,2.272841663,4.084352898,0.127822515
106,Germany,1987,0.418586907,0.697384817,0.863638537,6.336394826,2229750.25,35189640,147306.875,245419.951,303921.7853,NA,2.339306469,3.997088357,0.136298094
107,Germany,1988,0.444231454,0.7401098,0.890538611,6.055408453,2233000.25,36877762.5,163842.025,272968.2626,328438.9041,NA,2.32219186,3.733216593,0.147064995
108,Germany,1989,0.596677325,0.994091551,1.115384907,5.472676962,2028500,37068155,221283.8,368668.8713,413609.3937,NA,2.470656044,3.002020918,0.203809747
109,Germany,1990,0.693337848,1.155132378,1.246710525,4.707241945,1840500,39101152.5,271105.025,451673.2973,487480.6856,NA,2.422512761,2.284729184,0.264849468
110,Germany,1991,0.806833295,1.344220952,1.415139995,4.330383601,1692000,39074997.5,315246.75,525215.418,552930.8276,NA,2.475499753,1.854883848,0.326793219
111,Germany,1992,0.782776582,1.304141374,1.379864917,7.676997847,2994333.5,39004500,305325.65,508686.4144,538220.5415,NA,3.254722722,4.422275125,0.179740172
112,Germany,1993,0.611192835,1.01827505,1.124908612,8.8136277,3446666.75,39101750,238969.25,398133.6351,439832.0938,NA,3.148733984,5.664893716,0.127632872
113,Germany,1994,0.636088882,1.059752997,1.161980049,9.450949085,3693083.5,39074252.5,248459,413943.9901,453902.8054,NA,3.313882056,6.137067029,0.122948504
114,Germany,1995,0.71137923,1.18519014,1.274141876,9.29657818,3623916.5,38979750,277287.75,461973.9982,496647.9809,NA,3.441679759,5.854898421,0.13705493
115,Germany,1996,0.723301419,1.205053049,1.29091019,10.17094723,3981250,39142000,283110.975,471675.7558,505282.2358,NA,3.623503749,6.547443479,0.126921334
116,Germany,1997,0.743409865,1.238554633,1.319211745,11.16614168,4401333.75,39415250,293032.1,488204.8011,519992.5589,NA,3.838034035,7.328107644,0.11814392
117,Germany,1998,0.918190153,1.529746541,1.576514702,10.72576883,4264083.5,39754000,364996.075,608100.0553,626695.5114,NA,4.112095847,6.613672984,0.146983841
118,Germany,1999,1.006726402,1.677251956,1.709857912,10.39678507,4093750.25,39375157.5,396401.475,660422.8795,673261.1562,NA,4.216280968,6.180504098,0.164460254
119,Germany,2000,1.150701161,1.91712045,1.923744748,9.871526361,3879500,39300725,452249.975,753469.0197,756069.2535,NA,4.357785791,5.513740571,0.194878145
120,Germany,2001,1.090533748,1.816878805,1.83367858,9.786159204,3861250,39455617.5,430250.025,716816.1027,723449.3264,NA,4.236115026,5.550044177,0.187374693
121,Germany,2002,0.939941737,1.565985667,1.610151152,10.31768159,4075500,39499430,371250,618519.3787,635968.3769,NA,4.075908108,6.241773486,0.156057457
122,Germany,2003,0.671326439,1.118460369,1.211366007,11.06954465,4382583.5,39591277.5,265750.025,442751.6238,479540.6807,NA,3.661867024,7.407677622,0.109432325
123,Germany,2004,0.517496222,0.862172234,0.982173415,11.02746986,4388667,39795710,205916.65,343066.5008,390824.1004,NA,3.291031408,7.736438453,0.089066071
124,Germany,2005,0.623055334,1.038038514,1.13271733,11.87239042,4859500.25,40932425,255083.325,424980.4167,463724.8731,NA,3.667159988,8.205230428,0.095407689
125,Germany,2006,0.852957828,1.421066521,1.471151987,10.82544465,4483333.75,41417725,353333.35,588669.4252,609402.8703,565919,3.990723545,6.834721109,0.135897604
126,Germany,2007,1.016733017,1.693923431,1.713134023,9.03667498,3757916.75,41589625,422833.325,704459.5433,712452.3826,571612.9608,3.934594689,5.102080291,0.189575704
127,Germany,2008,0.932606491,1.553764815,1.58796416,7.817041417,3257750.25,41677497.5,388666.65,647536.3094,661792.5198,626896.5482,3.523234537,4.29380688,0.203141326
128,Germany,2009,0.722830675,1.204268768,1.276820118,8.193251875,3416333.25,41698875,301416.65,502173.8426,532424.5604,584469.8339,3.234394662,4.958857213,0.155838016
129,Germany,2010,0.879085929,1.464597124,1.602477589,7.921519403,3234916.5,40837227.5,359000,598110.3217,654438.0576,654438.0576,3.56287206,4.358647344,0.20229422
130,Germany,2011,1.131677231,1.885425718,2.056125942,7.218139169,2972416.75,41184675,466166.65,776654.8329,846749.049,846749.049,3.852454179,3.36568499,0.284855403
131,Germany,2012,1.155516854,1.925143614,1.942271201,7.002538555,2895583.25,41350350,477750,795953.2206,803164.723,803164.723,3.687930174,3.314608381,0.277366727
132,Germany,2013,1.09564365,1.825392133,1.894519267,7.068595489,2948417,41711522.5,457000,761382.7773,790259.251,790259.251,3.659452192,3.409143298,0.268019194
133,Germany,2014,1.167915016,1.945799515,2.073610277,6.900868845,2895500,41959447.5,490083.35,816501.1425,870108.8569,870108.8569,3.782818071,3.118050774,0.300485392
134,Germany,2015,1.34796431,2.245769824,2.193995525,6.623041463,2792083.5,42158322.5,568333.325,946869.1584,925013.4265,925013.4265,3.811944823,2.81109664,0.331267068
135,Germany,2016,1.522445964,2.536464194,2.267092637,6.246472069,2688416.75,43039175,655250,1091676.291,975724.4531,975724.4531,3.763154373,2.483317696,0.36293969
136,Germany,2017,1.686512601,2.80980667,2.54371851,5.846041121,2530250,43282627.5,730000,1216213.189,1101044.136,1101044.136,3.856252457,1.989788664,0.435118135
137,Germany,2018,1.835300667,3.057694353,2.895916867,5.389695745,2338083.5,43380675,796166.675,1326449.878,1256264.37,1256264.37,3.950710166,1.438985579,0.537306186
138,Germany,2019,1.769648093,2.948314179,3.109799261,5.176888736,2266000,43771375,774500.025,1290352.254,1361104.544,1361104.544,4.01236648,1.164522256,0.600708151
139,Germany,2020,1.41262029,2.353489627,1.41262029,6.208141266,2700666.75,43516875,614916.65,1024479.096,614916.65,1044531.318,2.961375747,3.246765519,0.227543194
140,Germany,2021,1.636084268,2.725790773,1.636084268,6.064389662,2609583.25,43035850,704250.025,1173312.56,704250.025,1345635.705,3.149897223,2.914492438,0.269785479
141,Germany,2022,NA,NA,NA,NA,2419166.75,NA,844833.35,1407530.771,844833.35,1853914.438,NA,NA,NA
142,Spain,1955,NA,NA,NA,NA,112075,NA,NA,NA,NA,NA,NA,NA,NA
143,Spain,1956,NA,NA,NA,NA,106075.01,NA,NA,NA,NA,NA,NA,NA,NA
144,Spain,1957,NA,NA,NA,NA,90866.665,NA,NA,NA,NA,NA,NA,NA,NA
145,Spain,1958,NA,NA,NA,NA,80858.335,NA,NA,NA,NA,NA,NA,NA,NA
146,Spain,1959,NA,NA,NA,NA,80075.005,NA,NA,NA,NA,NA,NA,NA,NA
147,Spain,1960,NA,NA,NA,NA,114775.025,NA,NA,NA,NA,NA,NA,NA,NA
148,Spain,1961,NA,NA,NA,NA,124791.675,NA,NA,NA,NA,NA,NA,NA,NA
149,Spain,1962,NA,NA,NA,NA,97208.325,NA,NA,NA,NA,NA,NA,NA,NA
150,Spain,1963,NA,NA,NA,NA,99641.67,NA,NA,NA,NA,NA,NA,NA,NA
151,Spain,1964,NA,NA,NA,NA,130345.825,NA,NA,NA,NA,NA,NA,NA,NA
152,Spain,1965,NA,NA,NA,NA,146776.275,NA,NA,NA,NA,NA,NA,NA,NA
153,Spain,1966,NA,NA,NA,NA,122715.675,NA,NA,NA,NA,NA,NA,NA,NA
154,Spain,1967,NA,NA,NA,NA,146823.825,NA,NA,NA,NA,NA,NA,NA,NA
155,Spain,1968,NA,NA,NA,NA,181740.5,NA,NA,NA,NA,NA,NA,NA,NA
156,Spain,1969,NA,NA,NA,NA,158833.15,NA,NA,NA,NA,NA,NA,NA,NA
157,Spain,1970,NA,NA,NA,NA,145648.425,NA,NA,NA,NA,NA,NA,NA,NA
158,Spain,1971,NA,NA,NA,NA,190795.025,NA,NA,NA,NA,NA,NA,NA,NA
159,Spain,1972,NA,NA,NA,NA,190353.225,NA,NA,NA,NA,NA,NA,NA,NA
160,Spain,1973,NA,NA,NA,NA,149208.225,NA,NA,NA,NA,NA,NA,NA,NA
161,Spain,1974,NA,NA,NA,NA,150483.675,NA,NA,NA,NA,NA,NA,NA,NA
162,Spain,1975,NA,NA,NA,NA,256763.325,NA,NA,NA,NA,NA,NA,NA,NA
163,Spain,1976,NA,NA,NA,NA,376608.15,NA,NA,NA,NA,NA,NA,NA,NA
164,Spain,1977,0.056895808,0.029767764,0.122928082,2.314737209,540088.2,23337770.62,13278.6575,6947.365006,28688.72483,NA,0.533428726,1.781308483,0.053106712
165,Spain,1978,0.067227814,0.035173447,0.127912923,3.55868175,818985.1,23024449.37,15472.105,8094.972014,29447.98201,NA,0.674686139,2.883995611,0.035943906
166,Spain,1979,0.084215628,0.044061435,0.13485569,4.549234764,1038358.2,22803779.43,19206.9775,10049.04926,30740.80018,NA,0.783256148,3.765978616,0.029643599
167,Spain,1980,0.065880528,0.034468551,0.128016999,5.583857316,1278388.25,22898932.87,15093.455,7896.863149,29316.91312,NA,0.845475403,4.738381913,0.022926266
168,Spain,1981,0.050033569,0.026177456,0.123175115,6.885369358,1567001.5,22759550.8,11387.41,5957.868387,28034.07353,NA,0.920926794,5.964442564,0.017889398
169,Spain,1982,0.056083872,0.029342961,0.125275167,8.230594255,1873317.25,22758348.84,12763.38,6677.772928,28510.36262,NA,1.015425561,7.215168693,0.015220671
170,Spain,1983,0.080354032,0.042041056,0.133148937,9.655509659,2208499.5,22872244.89,18381.265,9617.038261,30454.98156,NA,1.133852214,8.521657445,0.013789944
171,Spain,1984,0.100257598,0.052454559,0.139642001,10.7870918,2476553.5,22958653.62,23015.6225,12041.72412,32059.15455,NA,1.227326805,9.55976499,0.012945287
172,Spain,1985,0.164837169,0.086242452,0.161690982,11.47671712,2642677.75,23025838.33,37983.015,19872.63164,37240.08562,NA,1.362234071,10.11448305,0.014088609
173,Spain,1986,0.198386892,0.103795594,0.17189248,11.81735468,2758363.25,23340828.45,46287.6075,24217.57656,40114.70265,NA,1.425241874,10.39211281,0.014545766
174,Spain,1987,0.196636898,0.102880002,0.170747012,12.46136952,2923819.75,23463169.35,46136.3625,24138.4455,40062.34951,NA,1.458678033,11.00269148,0.013702106
175,Spain,1988,0.235442162,0.123182832,0.18444379,12.21035314,2857631,23402913.92,55099.215,28827.79062,43164.82184,NA,1.500707769,10.70964537,0.015105525
176,Spain,1989,0.249699216,0.130642092,0.189895378,10.94912032,2549767.5,23286130.57,58143.98,30420.80511,44218.76077,NA,1.441938744,9.507181572,0.017343437
177,Spain,1990,0.22226734,0.116289794,0.180601471,10.10943523,2349539,23240914,51662.9975,27029.96903,41975.38246,NA,1.351213853,8.758221376,0.017864645
178,Spain,1991,0.183308876,0.095906809,0.169282667,10.05459976,2288880.25,22766479.5,41767.3375,21852.58103,38550.0208,NA,1.304633841,8.749965922,0.016836341
179,Spain,1992,0.143321221,0.074985354,0.158669361,10.229539,2259740,22092564.12,31661.5375,16565.24823,35051.91963,NA,1.274015076,8.955523922,0.0155109
180,Spain,1993,0.096921484,0.050709111,0.145830167,11.8377069,2539291,21458685.8,20798.7725,10881.87298,31291.79664,NA,1.313885373,10.52382153,0.012319123
181,Spain,1994,0.095753867,0.050098217,0.149122092,12.74124375,2647308.75,20775864.61,19878.2425,10400.25366,30973.15713,NA,1.378405211,11.36283854,0.011703888
182,Spain,1995,0.139969034,0.073231497,0.168562528,12.20786369,2449001.5,20059454.16,28014.2975,14657.02012,33789.43526,NA,1.434499343,10.77336434,0.013807701
183,Spain,1996,0.257355979,0.134648094,0.213559657,14.58954144,2824428.5,19357347.96,49806.63,26058.72155,41332.8048,NA,1.765145167,12.82439627,0.014637859
